Block,UnitLevel,Unit,Level,Facing,month,year,consumption
P2,22B,22,B,East,Jul,2020,357
P2,22C,22,C,East,Jul,2020,220
P2,22D,22,D,East,Jul,2020,571
P2,23A,23,A,East,Jul,2020,371
P2,23B,23,B,East,Jul,2020,272
P2,23C,23,C,East,Jul,2020,487
P2,23D,23,D,East,Jul,2020,296
P2,24A,24,A,East,Jul,2020,709
P2,24B,24,B,East,Jul,2020,417
P2,24C,24,C,East,Jul,2020,407
P2,24D,24,D,East,Jul,2020,465
P2,25A,25,A,East,Jul,2020,43
P2,25B,25,B,East,Jul,2020,378
P2,25C,25,C,East,Jul,2020,573
P2,25D,25,D,East,Jul,2020,0
P2,26A,26,A,South,Jul,2020,67
P2,26B,26,B,South,Jul,2020,1123
P2,26C,26,C,South,Jul,2020,346
P2,26D,26,D,South,Jul,2020,593
P2,27A,27,A,South,Jul,2020,589
P2,27B,27,B,South,Jul,2020,385
P2,27C,27,C,South,Jul,2020,571
P2,27D,27,D,South,Jul,2020,292
P3,1A,1,A,West,Jul,2020,815
P3,1B,1,B,West,Jul,2020,578
P3,1C,1,C,West,Jul,2020,51
P3,1D,1,D,West,Jul,2020,667
P3,2A,2,A,West,Jul,2020,1632
P3,2B,2,B,West,Jul,2020,729
P3,2C,2,C,West,Jul,2020,1254
P3,2D,2,D,West,Jul,2020,483
P3,3A,3,A,West,Jul,2020,423
P3,3B,3,B,West,Jul,2020,554
P3,3C,3,C,West,Jul,2020,170
P3,3D,3,D,West,Jul,2020,980
P3,4A,4,A,West,Jul,2020,602
P3,4B,4,B,West,Jul,2020,125
P3,4C,4,C,West,Jul,2020,38
P3,4D,4,D,West,Jul,2020,737
P3,5A,5,A,West,Jul,2020,38
P3,5B,5,B,West,Jul,2020,588
P3,5C,5,C,West,Jul,2020,52
P3,5D,5,D,West,Jul,2020,475
P3,6A,6,A,West,Jul,2020,749
P3,6B,6,B,West,Jul,2020,122
P3,6C,6,C,West,Jul,2020,743
P3,6D,6,D,West,Jul,2020,0
P3,7A,7,A,East,Jul,2020,632
P3,7B,7,B,East,Jul,2020,428
P3,7C,7,C,East,Jul,2020,481
P3,7D,7,D,East,Jul,2020,66
P3,8A,8,A,East,Jul,2020,449
P3,8B,8,B,East,Jul,2020,687
P3,8C,8,C,East,Jul,2020,0
P3,8D,8,D,East,Jul,2020,631
P3,9A,9,A,East,Jul,2020,413
P3,9B,9,B,East,Jul,2020,787
P3,9C,9,C,East,Jul,2020,638
P3,9D,9,D,East,Jul,2020,385
P3,10A,10,A,East,Jul,2020,1043
P3,10B,10,B,East,Jul,2020,384
P3,10C,10,C,East,Jul,2020,339
P3,10D,10,D,East,Jul,2020,415
P3,11A,11,A,East,Jul,2020,863
P3,11B,11,B,East,Jul,2020,982
P3,11C,11,C,East,Jul,2020,611
P3,11D,11,D,East,Jul,2020,212
P3,12A,12,A,East,Jul,2020,329
P3,12B,12,B,East,Jul,2020,1079
P3,12C,12,C,East,Jul,2020,172
P3,12D,12,D,East,Jul,2020,409
P3,14A,14,A,South,Jul,2020,426
P3,14B,14,B,South,Jul,2020,802
P3,14C,14,C,South,Jul,2020,714
P3,14D,14,D,South,Jul,2020,351
P3,15A,15,A,South,Jul,2020,436
P3,15B,15,B,South,Jul,2020,1047
P3,15C,15,C,South,Jul,2020,164
P3,15D,15,D,South,Jul,2020,1120
P3,16A,16,A,West,Jul,2020,561
P3,16B,16,B,West,Jul,2020,542
P3,16C,16,C,West,Jul,2020,592
P3,16D,16,D,West,Jul,2020,7
P3,17A,17,A,West,Jul,2020,444
P3,17B,17,B,West,Jul,2020,25
P3,17C,17,C,West,Jul,2020,20
P3,17D,17,D,West,Jul,2020,1122
P3,18A,18,A,West,Jul,2020,568
P3,18B,18,B,West,Jul,2020,0
P3,18C,18,C,West,Jul,2020,316
P3,18D,18,D,West,Jul,2020,1071
P3,19A,19,A,West,Jul,2020,945
P3,19B,19,B,West,Jul,2020,382
P3,19C,19,C,West,Jul,2020,292
P3,19D,19,D,West,Jul,2020,887
P3,20A,20,A,West,Jul,2020,397
P3,20B,20,B,West,Jul,2020,432
P3,20C,20,C,West,Jul,2020,0
P3,20D,20,D,West,Jul,2020,580
P3,21A,21,A,West,Jul,2020,570
P3,21B,21,B,West,Jul,2020,340
P3,21C,21,C,West,Jul,2020,525
P3,21D,21,D,West,Jul,2020,541
P3,22A,22,A,East,Jul,2020,638
P3,22B,22,B,East,Jul,2020,541
P3,22C,22,C,East,Jul,2020,419
P3,22D,22,D,East,Jul,2020,20
P3,23A,23,A,East,Jul,2020,542
P3,23B,23,B,East,Jul,2020,629
P3,23C,23,C,East,Jul,2020,571
P3,23D,23,D,East,Jul,2020,592
P3,24A,24,A,East,Jul,2020,271
P3,24B,24,B,East,Jul,2020,0
P3,24C,24,C,East,Jul,2020,343
P3,24D,24,D,East,Jul,2020,1229
P3,25A,25,A,East,Jul,2020,640
P3,25B,25,B,East,Jul,2020,662
P3,25C,25,C,East,Jul,2020,693
P3,25D,25,D,East,Jul,2020,566
P3,26A,26,A,East,Jul,2020,903
P3,26B,26,B,East,Jul,2020,0
P3,26C,26,C,East,Jul,2020,247
P3,26D,26,D,East,Jul,2020,1086
P3,27A,27,A,East,Jul,2020,253
P3,27B,27,B,East,Jul,2020,501
P3,27C,27,C,East,Jul,2020,498
P3,27D,27,D,East,Jul,2020,45
P3,28A,28,A,South,Jul,2020,0
P3,28B,28,B,South,Jul,2020,421
P3,28C,28,C,South,Jul,2020,352
P3,28D,28,D,South,Jul,2020,703
P3,29A,29,A,South,Jul,2020,425
P3,29B,29,B,South,Jul,2020,489
P3,29C,29,C,South,Jul,2020,734
P3,29D,29,D,South,Jul,2020,360
P3,30A,30,A,West,Jul,2020,0
P3,30B,30,B,West,Jul,2020,591
P3,30C,30,C,West,Jul,2020,884
P3,30D,30,D,West,Jul,2020,14
P3,31A,31,A,West,Jul,2020,433
P3,31B,31,B,West,Jul,2020,385
P3,31C,31,C,West,Jul,2020,205
P3,31D,31,D,West,Jul,2020,874
P3,32A,32,A,West,Jul,2020,0
P3,32B,32,B,West,Jul,2020,308
P3,32C,32,C,West,Jul,2020,378
P3,32D,32,D,West,Jul,2020,0
P3,33A,33,A,West,Jul,2020,436
P3,33B,33,B,West,Jul,2020,598
P3,33C,33,C,West,Jul,2020,84
P3,33D,33,D,West,Jul,2020,213
P3,34A,34,A,West,Jul,2020,555
P3,34B,34,B,West,Jul,2020,431
P3,34C,34,C,West,Jul,2020,661
P3,34D,34,D,West,Jul,2020,15
P3,35A,35,A,West,Jul,2020,918
P3,35B,35,B,West,Jul,2020,611
P3,35C,35,C,West,Jul,2020,673
P3,35D,35,D,West,Jul,2020,1322
P3,36A,36,A,East,Jul,2020,0
P3,36B,36,B,East,Jul,2020,350
P3,36C,36,C,East,Jul,2020,353
P3,36D,36,D,East,Jul,2020,1193
P3,37A,37,A,East,Jul,2020,274
P3,37B,37,B,East,Jul,2020,500
P3,37C,37,C,East,Jul,2020,243
P3,37D,37,D,East,Jul,2020,2
P3,38A,38,A,East,Jul,2020,838
P3,38B,38,B,East,Jul,2020,215
P3,38C,38,C,East,Jul,2020,227
P3,38D,38,D,East,Jul,2020,0
P3,39A,39,A,East,Jul,2020,507
P3,39B,39,B,East,Jul,2020,527
P3,39C,39,C,East,Jul,2020,635
P3,39D,39,D,East,Jul,2020,498
P3,40A,40,A,East,Jul,2020,170
P3,40B,40,B,East,Jul,2020,417
P3,40C,40,C,East,Jul,2020,382
P3,40D,40,D,East,Jul,2020,746
P3,41A,41,A,East,Jul,2020,1103
P3,41B,41,B,East,Jul,2020,465
P3,41C,41,C,East,Jul,2020,498
P3,41D,41,D,East,Jul,2020,180
P3,42A,42,A,South,Jul,2020,367
P3,42B,42,B,South,Jul,2020,526
P3,42C,42,C,South,Jul,2020,216
P3,42D,42,D,South,Jul,2020,327
P3,43A,43,A,South,Jul,2020,530
P3,43B,43,B,South,Jul,2020,112
P3,43C,43,C,South,Jul,2020,679
P3,43D,43,D,South,Jul,2020,11
P4,1A,1,A,West,Jul,2020,256
P4,1B,1,B,West,Jul,2020,504
P4,1C,1,C,West,Jul,2020,94
P4,1D,1,D,West,Jul,2020,571
P4,2A,2,A,West,Jul,2020,796
P4,2B,2,B,West,Jul,2020,414
P4,2C,2,C,West,Jul,2020,42
P4,2D,2,D,West,Jul,2020,389
P4,3A,3,A,West,Jul,2020,359
P4,3B,3,B,West,Jul,2020,0
P4,3C,3,C,West,Jul,2020,658
P4,3D,3,D,West,Jul,2020,141
P4,4A,4,A,West,Jul,2020,628
P4,4B,4,B,West,Jul,2020,432
P4,4C,4,C,West,Jul,2020,1413
P4,4D,4,D,West,Jul,2020,25
P4,5A,5,A,West,Jul,2020,536
P4,5B,5,B,West,Jul,2020,399
P4,5C,5,C,West,Jul,2020,524
P4,5D,5,D,West,Jul,2020,3
P4,6A,6,A,West,Jul,2020,0
P4,6B,6,B,West,Jul,2020,861
P4,6C,6,C,West,Jul,2020,578
P4,6D,6,D,West,Jul,2020,36
P4,7A,7,A,East,Jul,2020,348
P4,7B,7,B,East,Jul,2020,530
P4,7C,7,C,East,Jul,2020,672
P4,7D,7,D,East,Jul,2020,1086
P4,8A,8,A,East,Jul,2020,616
P4,8B,8,B,East,Jul,2020,629
P4,8C,8,C,East,Jul,2020,1032
P4,8D,8,D,East,Jul,2020,587
P4,9A,9,A,East,Jul,2020,480
P4,9B,9,B,East,Jul,2020,372
P4,9C,9,C,East,Jul,2020,341
P4,9D,9,D,East,Jul,2020,309
P4,10A,10,A,East,Jul,2020,0
P4,10B,10,B,East,Jul,2020,830
P4,10C,10,C,East,Jul,2020,98
P4,10D,10,D,East,Jul,2020,912
P4,11A,11,A,East,Jul,2020,302
P4,11B,11,B,East,Jul,2020,960
P4,11C,11,C,East,Jul,2020,340
P4,11D,11,D,East,Jul,2020,119
P4,12A,12,A,East,Jul,2020,628
P4,12B,12,B,East,Jul,2020,88
P4,12C,12,C,East,Jul,2020,163
P4,12D,12,D,East,Jul,2020,466
P4,14A,14,A,East,Jul,2020,467
P4,14B,14,B,East,Jul,2020,282
P4,14C,14,C,East,Jul,2020,506
P4,14D,14,D,East,Jul,2020,156
P4,15A,15,A,East,Jul,2020,174
P4,15B,15,B,East,Jul,2020,593
P4,15C,15,C,East,Jul,2020,218
P4,15D,15,D,East,Jul,2020,114
P4,16A,16,A,East,Jul,2020,427
P4,16B,16,B,East,Jul,2020,898
P4,16C,16,C,East,Jul,2020,375
P4,16D,16,D,East,Jul,2020,1105
P4,17A,17,A,East,Jul,2020,324
P4,17B,17,B,East,Jul,2020,373
P4,17C,17,C,East,Jul,2020,205
P4,17D,17,D,East,Jul,2020,1925
P4,18A,18,A,East,Jul,2020,686
P4,18B,18,B,East,Jul,2020,0
P4,18C,18,C,East,Jul,2020,202
P4,18D,18,D,East,Jul,2020,0
P4,19A,19,A,East,Jul,2020,727
P4,19B,19,B,East,Jul,2020,597
P4,19C,19,C,East,Jul,2020,1020
P4,19D,19,D,East,Jul,2020,1488
P5,1A,1,A,South,Jul,2020,322
P5,1B,1,B,South,Jul,2020,568
P5,1C,1,C,South,Jul,2020,357
P5,1D,1,D,South,Jul,2020,30
P5,2A,2,A,South,Jul,2020,496
P5,2B,2,B,South,Jul,2020,957
P5,2C,2,C,South,Jul,2020,911
P5,2D,2,D,South,Jul,2020,110
P5,3A,3,A,South,Jul,2020,0
P5,3B,3,B,South,Jul,2020,250
P5,3C,3,C,South,Jul,2020,388
P5,3D,3,D,South,Jul,2020,0
P5,4A,4,A,South,Jul,2020,1527
P5,4B,4,B,South,Jul,2020,245
P5,4C,4,C,South,Jul,2020,595
P5,4D,4,D,South,Jul,2020,0
P5,5A,5,A,South,Jul,2020,647
P5,5B,5,B,South,Jul,2020,0
P5,5C,5,C,South,Jul,2020,469
P5,5D,5,D,South,Jul,2020,293
P5,6A,6,A,South,Jul,2020,403
P5,6B,6,B,South,Jul,2020,0
P5,6C,6,C,South,Jul,2020,900
P5,6D,6,D,South,Jul,2020,0
P5,7A,7,A,South,Jul,2020,633
P5,7B,7,B,South,Jul,2020,517
P5,7C,7,C,South,Jul,2020,454
P5,7D,7,D,South,Jul,2020,48
P5,8A,8,A,South,Jul,2020,535
P5,8B,8,B,South,Jul,2020,547
P5,8C,8,C,South,Jul,2020,1001
P5,8D,8,D,South,Jul,2020,512
P5,9A,9,A,South,Jul,2020,533
P5,9B,9,B,South,Jul,2020,0
P5,9C,9,C,South,Jul,2020,657
P5,9D,9,D,South,Jul,2020,0
P5,10A,10,A,South,Jul,2020,668
P5,10B,10,B,South,Jul,2020,0
P5,10C,10,C,South,Jul,2020,394
P5,10D,10,D,South,Jul,2020,1291
P5,11A,11,A,South,Jul,2020,191
P5,11B,11,B,South,Jul,2020,0
P5,11C,11,C,South,Jul,2020,738
P5,11D,11,D,South,Jul,2020,456
P5,12A,12,A,South,Jul,2020,503
P5,12B,12,B,South,Jul,2020,654
P5,12C,12,C,South,Jul,2020,0
P5,12D,12,D,South,Jul,2020,60
P5,14A,14,A,South,Jul,2020,358
P5,14B,14,B,South,Jul,2020,682
P5,14C,14,C,South,Jul,2020,265
P5,14D,14,D,South,Jul,2020,1107
P5,15A,15,A,South,Jul,2020,525
P5,15B,15,B,South,Jul,2020,598
P5,15C,15,C,South,Jul,2020,379
P5,15D,15,D,South,Jul,2020,483
P5,16A,16,A,East,Jul,2020,400
P5,16B,16,B,East,Jul,2020,600
P5,16C,16,C,East,Jul,2020,554
P5,16D,16,D,East,Jul,2020,344
P5,17A,17,A,East,Jul,2020,37
P5,17B,17,B,East,Jul,2020,511
P5,17C,17,C,East,Jul,2020,0
P5,17D,17,D,North,Jul,2020,598
P5,18A,18,A,North,Jul,2020,780
P5,18B,18,B,North,Jul,2020,357
P5,18C,18,C,North,Jul,2020,428
P5,18D,18,D,North,Jul,2020,186
P5,19A,19,A,North,Jul,2020,228
P5,19B,19,B,North,Jul,2020,38
P5,19C,19,C,North,Jul,2020,0
P5,19D,19,D,North,Jul,2020,859
P5,20A,20,A,North,Jul,2020,711
P5,20B,20,B,North,Jul,2020,448
P5,20C,20,C,North,Jul,2020,0
P5,20D,20,D,North,Jul,2020,598
P5,21A,21,A,North,Jul,2020,247
P5,21B,21,B,North,Jul,2020,1379
P5,21C,21,C,North,Jul,2020,111
P5,21D,21,D,North,Jul,2020,1020
P5,22A,22,A,North,Jul,2020,715
P5,22B,22,B,North,Jul,2020,626
P5,22C,22,C,North,Jul,2020,290
P5,22D,22,D,North,Jul,2020,715
P5,23A,23,A,North,Jul,2020,255
P5,23B,23,B,North,Jul,2020,44
P5,23C,23,C,North,Jul,2020,552
P5,23D,23,D,North,Jul,2020,500
P5,24A,24,A,North,Jul,2020,363
P5,24B,24,B,North,Jul,2020,153
P5,24C,24,C,North,Jul,2020,616
P5,24D,24,D,North,Jul,2020,220
P5,25A,25,A,North,Jul,2020,0
P5,25B,25,B,North,Jul,2020,1222
P5,25C,25,C,North,Jul,2020,446
P5,25D,25,D,North,Jul,2020,574
P5,26A,26,A,North,Jul,2020,973
P5,26B,26,B,North,Jul,2020,0
P5,26C,26,C,North,Jul,2020,1205
P5,26D,26,D,North,Jul,2020,723
P5,27A,27,A,North,Jul,2020,319
P5,27B,27,B,North,Jul,2020,291
P5,27C,27,C,North,Jul,2020,564
P5,27D,27,D,North,Jul,2020,0
P5,28A,28,A,North,Jul,2020,786
P5,28B,28,B,North,Jul,2020,0
P5,28C,28,C,North,Jul,2020,456
P5,28D,28,D,North,Jul,2020,460
P5,29A,29,A,North,Jul,2020,380
P5,29B,29,B,North,Jul,2020,1086
P5,29C,29,C,North,Jul,2020,408
P5,29D,29,D,North,Jul,2020,427
P5,30A,30,A,North,Jul,2020,586
P5,30B,30,B,North,Jul,2020,212
P5,30C,30,C,North,Jul,2020,434
P5,30D,30,D,North,Jul,2020,626
P5,31A,31,A,North,Jul,2020,510
P5,31B,31,B,North,Jul,2020,394
P5,31C,31,C,North,Jul,2020,469
P5,31D,31,D,North,Jul,2020,0
P6,1A,1,A,North,Jul,2020,0
P6,1B,1,B,North,Jul,2020,581
P6,1C,1,C,North,Jul,2020,298
P6,1D,1,D,North,Jul,2020,790
P6,2A,2,A,North,Jul,2020,271
P6,2B,2,B,North,Jul,2020,806
P6,2C,2,C,North,Jul,2020,792
P6,2D,2,D,North,Jul,2020,42
P6,3A,3,A,North,Jul,2020,543
P6,3B,3,B,North,Jul,2020,662
P6,3C,3,C,North,Jul,2020,539
P6,3D,3,D,North,Jul,2020,0
P6,4A,4,A,North,Jul,2020,565
P6,4B,4,B,North,Jul,2020,490
P6,4C,4,C,North,Jul,2020,516
P6,4D,4,D,North,Jul,2020,987
P6,5A,5,A,North,Jul,2020,170
P6,5B,5,B,North,Jul,2020,339
P6,5C,5,C,North,Jul,2020,160
P6,5D,5,D,North,Jul,2020,329
P6,6A,6,A,North,Jul,2020,4
P6,6B,6,B,North,Jul,2020,444
P6,6C,6,C,North,Jul,2020,155
P6,6D,6,D,North,Jul,2020,0
P6,7A,7,A,North,Jul,2020,1123
P6,7B,7,B,North,Jul,2020,460
P6,7C,7,C,North,Jul,2020,0
P6,7D,7,D,North,Jul,2020,477
P6,8A,8,A,North,Jul,2020,120
P6,8B,8,B,North,Jul,2020,535
P6,8C,8,C,North,Jul,2020,289
P6,8D,8,D,North,Jul,2020,386
P6,9A,9,A,South,Jul,2020,869
P6,9B,9,B,South,Jul,2020,273
P6,9C,9,C,South,Jul,2020,378
P6,9D,9,D,South,Jul,2020,0
P6,10A,10,A,South,Jul,2020,344
P6,10B,10,B,South,Jul,2020,925
P6,10C,10,C,South,Jul,2020,479
P6,10D,10,D,South,Jul,2020,188
P6,11A,11,A,South,Jul,2020,246
P6,11B,11,B,South,Jul,2020,340
P6,11C,11,C,South,Jul,2020,220
P6,11D,11,D,South,Jul,2020,323
P6,12A,12,A,South,Jul,2020,197
P6,12B,12,B,South,Jul,2020,216
P6,12C,12,C,South,Jul,2020,397
P6,12D,12,D,South,Jul,2020,335
P6,14A,14,A,South,Jul,2020,353
P6,14B,14,B,South,Jul,2020,0
P6,14C,14,C,South,Jul,2020,313
P6,14D,14,D,South,Jul,2020,237
P6,15A,15,A,South,Jul,2020,701
P6,15B,15,B,South,Jul,2020,0
P6,15C,15,C,South,Jul,2020,671
P6,15D,15,D,South,Jul,2020,0
P6,16A,16,A,South,Jul,2020,766
P6,16B,16,B,South,Jul,2020,316
P6,16C,16,C,South,Jul,2020,103
P6,16D,16,D,South,Jul,2020,0
P6,17A,17,A,South,Jul,2020,194
P6,17B,17,B,South,Jul,2020,366
P6,17C,17,C,South,Jul,2020,278
P6,17D,17,D,South,Jul,2020,7
P7,1A,1,A,West,Jul,2020,267
P7,1B,1,B,West,Jul,2020,397
P7,1C,1,C,West,Jul,2020,759
P7,1D,1,D,West,Jul,2020,518
P7,2A,2,A,West,Jul,2020,0
P7,2B,2,B,West,Jul,2020,309
P7,2C,2,C,West,Jul,2020,105
P7,2D,2,D,West,Jul,2020,36
P7,3A,3,A,West,Jul,2020,569
P7,3B,3,B,West,Jul,2020,0
P7,3C,3,C,West,Jul,2020,279
P7,3D,3,D,West,Jul,2020,0
P7,4A,4,A,West,Jul,2020,247
P7,4B,4,B,West,Jul,2020,0
P7,4C,4,C,West,Jul,2020,0
P7,4D,4,D,West,Jul,2020,483
P7,5A,5,A,East,Jul,2020,0
P7,5B,5,B,East,Jul,2020,324
P7,5C,5,C,East,Jul,2020,194
P7,5D,5,D,East,Jul,2020,208
P7,6A,6,A,East,Jul,2020,584
P7,6B,6,B,East,Jul,2020,580
P7,6C,6,C,East,Jul,2020,801
P7,6D,6,D,East,Jul,2020,308
P7,7A,7,A,East,Jul,2020,415
P7,7B,7,B,East,Jul,2020,713
P7,7C,7,C,East,Jul,2020,211
P7,7D,7,D,East,Jul,2020,266
P7,8A,8,A,East,Jul,2020,870
P7,8B,8,B,East,Jul,2020,269
P7,8C,8,C,East,Jul,2020,356
P7,8D,8,D,East,Jul,2020,868
P1,1A,1,A,South,Jun,2020,1211
P1,1B,1,B,South,Jun,2020,424
P1,1C,1,C,South,Jun,2020,869
P1,1D,1,D,South,Jun,2020,1343
P1,2A,2,A,South,Jun,2020,460
P1,2B,2,B,South,Jun,2020,2153
P1,2C,2,C,South,Jun,2020,0
P1,2D,2,D,South,Jun,2020,426
P1,3A,3,A,South,Jun,2020,324
P1,3B,3,B,South,Jun,2020,849
P1,3C,3,C,South,Jun,2020,269
P1,3D,3,D,South,Jun,2020,0
P1,4A,4,A,South,Jun,2020,638
P1,4B,4,B,South,Jun,2020,516
P1,4C,4,C,South,Jun,2020,990
P1,4D,4,D,South,Jun,2020,216
P1,5A,5,A,South,Jun,2020,625
P1,5B,5,B,South,Jun,2020,965
P1,5C,5,C,South,Jun,2020,213
P1,5D,5,D,South,Jun,2020,743
P1,6A,6,A,South,Jun,2020,505
P1,6B,6,B,South,Jun,2020,336
P1,6C,6,C,South,Jun,2020,863
P1,6D,6,D,South,Jun,2020,524
P1,7A,7,A,South,Jun,2020,283
P1,7B,7,B,South,Jun,2020,442
P1,7C,7,C,South,Jun,2020,408
P1,7D,7,D,South,Jun,2020,1041
P1,8A,8,A,South,Jun,2020,633
P1,8B,8,B,South,Jun,2020,202
P1,8C,8,C,South,Jun,2020,401
P1,8D,8,D,South,Jun,2020,267
P1,9A,9,A,South,Jun,2020,184
P1,9B,9,B,South,Jun,2020,564
P1,9C,9,C,South,Jun,2020,412
P1,9D,9,D,South,Jun,2020,1092
P1,10A,10,A,South,Jun,2020,1023
P1,10B,10,B,South,Jun,2020,220
P1,10C,10,C,South,Jun,2020,3
P1,10D,10,D,South,Jun,2020,741
P1,11A,11,A,South,Jun,2020,577
P1,11B,11,B,South,Jun,2020,399
P1,11C,11,C,South,Jun,2020,81
P1,11D,11,D,South,Jun,2020,335
P1,12A,12,A,South,Jun,2020,841
P1,12B,12,B,South,Jun,2020,270
P1,12C,12,C,South,Jun,2020,506
P1,12D,12,D,South,Jun,2020,729
P1,14A,14,A,South,Jun,2020,548
P1,14B,14,B,South,Feb,2024,81
P1,14C,14,C,South,Jun,2020,348
P1,14D,14,D,South,Jun,2020,458
P1,15A,15,A,South,Jun,2020,229
P1,15B,15,B,South,Jun,2020,1110
P1,15C,15,C,South,Jun,2020,165
P1,15D,15,D,South,Jun,2020,419
P1,16A,16,A,South,Jun,2020,281
P1,16B,16,B,South,Jun,2020,442
P1,16C,16,C,South,Jun,2020,24
P1,16D,16,D,South,Jun,2020,594
P1,17A,17,A,South,Jun,2020,133
P1,17B,17,B,South,Jun,2020,534
P1,17C,17,C,South,Jun,2020,288
P1,17D,17,D,South,Jun,2020,969
P1,18A,18,A,South,Jun,2020,586
P1,18B,18,B,South,Jun,2020,549
P1,18C,18,C,South,Jun,2020,470
P1,18D,18,D,South,Jun,2020,680
P1,19A,19,A,South,Jun,2020,465
P1,19B,19,B,South,Jun,2020,674
P1,19C,19,C,South,Jun,2020,387
P1,19D,19,D,South,Jun,2020,67
P1,20A,20,A,South,Jun,2020,232
P1,20B,20,B,South,Jun,2020,255
P1,20C,20,C,South,Jun,2020,1
P1,20D,20,D,South,Jun,2020,120
P1,21A,21,A,South,Jun,2020,754
P1,21B,21,B,South,Jun,2020,539
P1,21C,21,C,South,Jun,2020,0
P1,21D,21,D,South,Jun,2020,623
P1,22A,22,A,South,Jun,2020,567
P1,22B,22,B,South,Jun,2020,307
P1,22C,22,C,South,Jun,2020,227
P1,22D,22,D,South,Jun,2020,7
P1,23A,23,A,South,Jun,2020,505
P1,23B,23,B,South,Jun,2020,335
P1,23C,23,C,South,Jun,2020,0
P1,23D,23,D,South,Jun,2020,855
P1,24A,24,A,North,Jun,2020,121
P1,24B,24,B,North,Jun,2020,4
P1,24C,24,C,North,Jun,2020,0
P1,24D,24,D,North,Jun,2020,801
P1,25A,25,A,North,Jun,2020,514
P1,25B,25,B,North,Jun,2020,193
P1,25C,25,C,North,Jun,2020,1018
P1,25D,25,D,North,Jun,2020,0
P1,26A,26,A,North,Jun,2020,0
P1,26B,26,B,North,Jun,2020,527
P1,26C,26,C,North,Jun,2020,240
P1,26D,26,D,North,Jun,2020,399
P1,27A,27,A,North,Jun,2020,34
P1,27B,27,B,North,Jun,2020,0
P1,27C,27,C,North,Jun,2020,306
P1,27D,27,D,North,Jun,2020,683
P1,28A,28,A,North,Jun,2020,202
P1,28B,28,B,North,Jun,2020,436
P1,28C,28,C,North,Jun,2020,25
P1,28D,28,D,North,Jun,2020,0
P1,29A,29,A,North,Jun,2020,0
P1,29B,29,B,North,Jun,2020,108
P1,29C,29,C,North,Jun,2020,572
P1,29D,29,D,North,Jun,2020,398
P1,30A,30,A,North,Jun,2020,645
P1,30B,30,B,North,Jun,2020,334
P1,30C,30,C,North,Jun,2020,0
P1,30D,30,D,North,Jun,2020,550
P1,31A,31,A,North,Jun,2020,170
P1,31B,31,B,North,Jun,2020,569
P1,31C,31,C,North,Jun,2020,133
P1,31D,31,D,North,Jun,2020,1285
P1,32A,32,A,North,Jun,2020,0
P1,32B,32,B,North,Jun,2020,769
P1,32C,32,C,North,Jun,2020,446
P1,32D,32,D,North,Jun,2020,0
P1,33A,33,A,North,Jun,2020,701
P1,33B,33,B,North,Jun,2020,1176
P1,33C,33,C,North,Jun,2020,840
P1,33D,33,D,North,Jun,2020,191
P1,34A,34,A,North,Jun,2020,802
P1,34B,34,B,North,Jun,2020,350
P1,34C,34,C,North,Jun,2020,622
P1,34D,34,D,North,Jun,2020,694
P1,35A,35,A,North,Jun,2020,733
P1,35B,35,B,North,Jun,2020,768
P1,35C,35,C,North,Jun,2020,370
P1,35D,35,D,North,Jun,2020,879
P1,36A,36,A,North,Jun,2020,598
P1,36B,36,B,North,Jun,2020,590
P1,36C,36,C,North,Jun,2020,421
P1,36D,36,D,North,Jun,2020,554
P1,37A,37,A,North,Jun,2020,578
P1,37B,37,B,North,Jun,2020,346
P1,37C,37,C,North,Jun,2020,0
P1,37D,37,D,North,Jun,2020,432
P1,38A,38,A,North,Jun,2020,312
P1,38B,38,B,North,Jun,2020,259
P1,38C,38,C,North,Jun,2020,515
P1,38D,38,D,North,Jun,2020,834
P1,39A,39,A,North,Jun,2020,460
P1,39B,39,B,North,Jun,2020,670
P1,39C,39,C,North,Jun,2020,0
P1,39D,39,D,North,Jun,2020,174
P1,40A,40,A,North,Jun,2020,449
P1,40B,40,B,North,Jun,2020,454
P1,40C,40,C,North,Jun,2020,425
P1,40D,40,D,North,Jun,2020,747
P1,41A,41,A,North,Jun,2020,710
P1,41B,41,B,North,Jun,2020,1534
P1,41C,41,C,North,Jun,2020,284
P1,41D,41,D,North,Jun,2020,779
P1,42A,42,A,North,Jun,2020,210
P1,42B,42,B,North,Jun,2020,452
P1,42C,42,C,North,Jun,2020,171
P1,42D,42,D,North,Jun,2020,440
P1,43A,43,A,North,Jun,2020,1009
P1,43B,43,B,North,Jun,2020,0
P1,43C,43,C,North,Jun,2020,1014
P1,43D,43,D,North,Jun,2020,1373
P1,44A,44,A,North,Jun,2020,0
P1,44B,44,B,North,Jun,2020,1206
P1,44C,44,C,North,Jun,2020,385
P1,44D,44,D,North,Jun,2020,716
P1,45A,45,A,North,Jun,2020,4
P1,45B,45,B,North,Jun,2020,0
P1,45C,45,C,North,Jun,2020,1027
P1,45D,45,D,North,Jun,2020,137
P2,1A,1,A,West,Jun,2020,1135
P2,1B,1,B,West,Jun,2020,0
P2,1C,1,C,West,Jun,2020,624
P2,1D,1,D,West,Jun,2020,287
P2,2A,2,A,West,Jun,2020,0
P2,2B,2,B,West,Jun,2020,128
P2,2C,2,C,West,Jun,2020,681
P2,2D,2,D,West,Jun,2020,76
